CustomerChannelID,CustomerID,ChannelTypeID,ChannelValue,InsertDate
3202367748,2929596529,3,eeoxzmuxtnrzvjrsggpbhnypsosooppqkrozapdevchlsupypozzxgeq,2022-06-21 09:15:27
3770257601,2895381341,3,hwrtrigzknwblvkubakxuquxxymvacrrgiexazfxcpjxavperihasrsw,2022-12-03 09:59:37
3876907748,4017881790,3,eonxyctopvwsxwhqkowyipzdcfjmwktfridjreuvjagmhdtmygvtyvso,2022-01-25 15:17:22
2276441892,970845367,2,eaixwyrbtvgtzbcjnlkwxxluwaeyryiwxgnkpyiabsimyakauygivplm,2022-07-17 14:50:24
4100958524,806911449,4,zgddfthvlggajzqdxskkcizozrshjiaakuatzwfpprgmbgxtrgivcyrw,2022-08-30 21:10:18
4064102242,3628458711,2,dwiyibkzmxjwazjzyidrhljssorykqejgxnuokqnrlezdcvwtzucsxwy,2023-02-07 23:52:23
3736871633,2849218319,2,kyyodrzkyjsnygdpuexywawmumiyakmlvdiovwiomzotddrwybfpobbf,2023-01-18 23:49:36
252552291,823836768,1,yvdrbgppcxbheycbnodegsiqvxnfgqdonpefslwpsodscksfsdauvcrm,2022-05-01 11:13:52
2358158754,1241367180,3,vjuainlfjubnhibmvcaztkfabxddiuywnrevrpuyfdjlmkcudqryybqz,2022-12-20 14:06:38
601419221,3220849372,5,dcutcdkwsqxjoegjviscrsqmcwcnnucgxeyncpfwgdnqvhtldtktuikt,2022-07-07 00:03:22
720119478,1028093183,3,rhrcdgesaslphnaavbffbqpdbdxjlhbksdkzkidtkzuccspowxlcotxc,2022-09-21 09:29:48
970690791,1612810483,4,pbpasalvpigzhjcuhafpaiwmaotxrzyjyimrdgpjuzucawcsfsihxftf,2022-01-24 00:10:40
1976262419,634854714,5,rparfsqdkkceeprgnaznyycannmawzmfhdldcdmjyzxqfutnowshpwiz,2023-08-20 05:30:01
3301990304,1260630246,2,ofryrmqfyafluhsqbqgfyrvtrskestpvsmjmwkslzkyazvutxfxffekl,2023-07-27 19:08:02
1588752419,2370943152,3,vegyesjepowpgmjskzrzcrqpucqahsbcwxxxmxyahtzrpvulkuknueuh,2022-08-28 19:54:47
3544377056,1043660008,3,vrhxtwzmkurtyyhnohbwlwjlbceivwfsssuppsdstigpselwjnupyrms,2023-07-05 08:59:59
3783750553,1884440903,2,jacspuvaqkluuqrdfpvjcbamhtiaiugwklyaaeqrhuwkiudpaxixmmih,2023-08-02 11:41:14
2112045175,2121406922,4,uwzqztwfpqjoewrfcirotuidayohhfaljfjqyeehblxvmvtiesnadxyu,2023-09-10 07:55:41
1808230756,2898507095,1,lkmeiptknunykvvarobrhinuzdlnrxvdsmvskuxrxkqpaqqxkmvayzub,2022-07-02 21:43:41
4050544629,1624542786,4,tjcagmkipfaedmfpcpnhjdndtssjkzgbdpeaidpqffjwpdiodkkbnzem,2022-08-23 04:08:50
3493094297,2610803243,3,wafdvqlnvolwzdqtfszppbsledszqrgdjpnfhzdcfejprztsmoyutlnj,2023-06-08 21:23:09
2368472840,2968497708,5,bbwvtcdowmzqxzlcjdusjxfonwxsyrkcrwctxvvlrphuijnybjtchlnv,2022-05-21 20:03:14
218443155,657008307,1,ahviwkdeqbleeqfmtgmqihqtceendwugnzmoghayukzmwlkaxzahcmmq,2022-05-18 13:30:30
3960627808,3413793184,2,ookixlnljejcfirdfatuicjbjkwlzwduygzgkkgymzgdygqqacxgnrdk,2022-03-12 05:31:29
3366477,2365781742,4,yfdwgzznngopgwtdbrdcfwrwqsmkiwphnhysbpjepueazvqsdqljpeqo,2023-05-24 10:15:07
1186444136,2718693348,5,itgcctwcnyofzdidrpkpsfyxnjdbpxwrmlkoyiplhjrphvidwvvhbtef,2022-01-25 02:44:27
2557410869,3151781133,1,nzgomurwytlyvsmejhvfxwasiqlipbkncpwyhwextmrqqptztyjkrsgn,2023-04-07 15:55:02
906090497,1951869915,3,goqkfklegjvlzzbdowmuqevoblfeinjkaiktqotcjtsuecxejovcchxz,2022-10-25 03:33:35
324558787,1465658447,4,mtotgppsyfccctfejclcnbsgsnpcrpxadmuczmyitawzfwtfefjiyucn,2023-05-05 11:07:54
2110003185,2704903228,1,jaeuoxaruyuhtuawhaipfyksferwfnofzhyhhxfnzmhigihgofcgmtjq,2022-09-30 11:12:28
62740406,1666839758,5,jxfjhmqrtktbvrblslhkqhrvmgtqpfzaevhpmoyyqyjfyoyfuftuivrd,2023-03-12 06:47:16
2511491137,3572702184,5,pwawfqaufdullmfzqhubsnyxsbdzittvuzxnyohqdwzvscmccsfhdzjs,2022-02-19 21:10:39
1018431777,594338909,4,qgdfkefysdryebqeqtyeduwfshdbabrwfxmwkhmwkvmmkaijycbdogct,2022-10-21 20:26:07
386115002,3478831574,1,skiuehetipjcmmfldxbackgoqrlncpfkncohdhdbwejxlvsgxofwstdw,2022-04-23 05:48:25
4032804275,2911006336,2,hpclvdeftpgrfgfyhbyzzzvtusgjbqrumbooayaatkcruclsskqbfmtg,2023-08-04 06:47:35
1127155513,3703679803,2,znmffleogxuawssmzhathxvwzabalnzspcmfgjhwgqcultmikmiiiwed,2022-06-27 09:45:33
1837034443,319431410,2,vsvjxhmihzsakcpggldkrxdblzibyuvpocvzentzwpnyfpwgvswwcrpd,2022-03-05 04:04:52
994977110,2261078060,2,jpccgewenzrfnajphvzmfyzyrtjdbjyslbeyiystoyscnhzcpsnnfgse,2023-08-22 14:55:18
4121907103,4056567237,1,slocmnfegpkgqbimwlajepntilndxzanihlotgcplwiqyuuslbpspbtx,2022-08-25 09:14:17
4153822173,2761080817,5,psxsnjifzabxcthqmxbbylteclmpuzghtklwvdoewkoseekablttuyaw,2022-06-15 21:56:55
885587456,226795679,2,qedlbbtdqiptahmwqfhupnxnmxssvezflqoaklxsaoifedxcumbqcfua,2022-06-26 09:42:03
1545314619,2571278564,2,rbrkkgqsyjkqalhgiervhurulpvjzgxtstujfdtvykhuxxchcvftifoy,2022-10-06 13:33:33
2316386112,3105137018,4,ftnabdmmijygbasjnwckxeuacfcpmxoaeadajhaepygzghrabruxigkw,2023-04-20 23:46:48
3767093534,1390459574,3,uxgyxttqrnmnajncmgzqkqachaydepfqizssfpevslgsyjdmgdnscgff,2022-09-07 01:59:15
3489405522,3368910340,2,fxgxnkkdptfbfemipbcuidmscnwbecjqvgkkxbigojtvaxmcpuhddchr,2023-05-30 18:48:20
3525504161,1083894818,4,fefjqcltkiieewsmnhjnphennmetccyfdoraogkmjurlfbzbrxuzpfjo,2022-12-18 20:18:31
712341752,4294276196,4,qggzgaqohomppasgbazlupybkbljxityfjonszngqluzjltqfytjzzbp,2023-03-15 14:47:40
3448458914,2721119947,4,xshrhmczitiavsllpmsvouubxaqbtfhiuntlqgpbqyjvnbnmepepvigc,2022-11-17 12:57:36
2600870588,2460454183,2,pwmvabigcfntbhkclixuuauuimhgwhtdexndnffymftofyjiusdtxuxz,2022-11-06 13:45:15
4011177933,2911871049,5,lqrfsabnsaaasemhfaoxetyfnbtlamiigggcfbliswbdlqvwsvnylerd,2023-06-14 02:10:54
4069755583,4032115804,2,pldenudxwgcrjumxummixwheqajpiuknmsvjamlynqmqtcxvcksinqxz,2023-03-21 18:29:05
383395250,3096555635,4,zdoyzvyqdsheirbzcqouhjptmbourjnqvryrmuwmjzazpasijzrlybok,2022-12-07 22:17:53
1516760873,2929596529,4,wegpppukwjngtasbcvnsknkmuthccubzeqsxblscuxbmetloqzyrjpgi,2022-06-04 09:45:10
1838646279,31523352,2,znaecthpglovbufiwhqczfwnusnnowhcyldhlksmfxkszcyftqayafei,2022-09-28 07:13:43
4078125473,2208168417,4,enhsvtvjbtxyjtgnlwwurdiaschekufzzhzbdcmvsqsbjympketpiqfm,2022-05-01 15:08:32
1452186761,3508319114,3,xktnmqkrnjbbemhjuujrrtlklhcbknekpavtnbyyvkomlmvjgtjvpyqz,2023-02-17 14:39:51
3807864877,1346308732,5,sidgbfxtrjfbwippemwuqiohrctherhdebhftmgrzkhjytuyvfsiebbi,2022-12-20 19:25:32
2933545409,3393369750,3,kwdfjsxyrcrsefxollzhkomudpgfaztkcrazqeqzwjxydjnzbjmwnxdc,2023-07-24 04:49:57
1181903029,2567881544,1,rsbayqjyyxlumryqhhvzmllbkjxbbdbcvikydpvbmeaxmppgzfwtdojg,2022-03-06 19:14:59
2133696068,2065908675,4,wzxfdexrkghcmkujerdfepbjqdyxjfjdixmfetxvrwwgmvsdhfmqgvvq,2023-08-09 03:24:19
343796888,1610325884,4,ahlfqyltpcbydzfkonzcwszagzzzlluknjzwybzspyqnddhhcuhbbbcf,2023-02-16 19:43:13
3463245094,2468637475,1,vtconmttmmdcgwdgqzgltjksymqkmwarfkarmhyfsdjbtoqxpxqebtkl,2023-04-05 04:34:09
3154003023,2763894573,5,slldrpdpniobdxvtbthjgoeebudzlqkpmaoggrvwyenfjprxjwzqczmt,2023-04-24 02:19:03
1105871209,264778866,2,cqqdsldmnyfokowvwhylfyhpdmnfvnclybcyslheqbhfbedjhnwoffjw,2022-02-04 21:17:37
2848593647,604487726,4,gnmimnkanlhpthpbpgxueflbyunhfhdqprxtlhxglpnlsmfiecesjcmq,2022-11-23 23:34:23
2275139255,1432194119,5,lrahyjyieerwbmtbccaxjwmbwymnhujlgmsbgqkdmvsnajagcsbnuygi,2022-07-02 05:47:54
3723109387,2341023594,5,zxmagwwiklghnblhpaimudohgzfghigjzzoviwbokenwdxtbueggctyq,2022-07-03 07:00:36
3297057091,1515153703,3,nodwwxiezlwvhkysbgempfkqbfuybmzhrffixdbqmysyaezabsdsivtq,2022-08-22 21:26:41
2195693485,239491742,1,siratdbghlvpawopbqwprgcndkazbzctvmsklnuocrzmxjtiqogszwqu,2023-02-26 16:30:42
2310570212,381014247,5,gwtioahaatapiilybbmwjiaczzcsmeovorpwlmgounhkxbzphziianlg,2022-05-06 17:42:13
1913440001,1027277606,2,ruzspuryfijawnabawyhxbgczuokerhzldbchyxjikohbbixiaycwjie,2023-07-03 09:56:54
94298918,1464520610,1,ayarmckoqxevkptontllbydnwcsxfblczqpugcfzsmpjwbzzgedmmwwl,2023-05-25 15:11:50
3698086676,3610422985,3,pjfmzgckjjfooexdlypjigrtzyambyhszwmadyspghmqnqskfmqghbly,2023-05-28 01:59:11
3472464203,1942124562,4,qbnksleohjhevrosxqqjjskydirpqdmkdvxpmhtfytyadfdrmcsbxvls,2022-03-08 01:51:23
878059155,4294342016,1,xiplhaqhxdyznecrphcytjstuvuuxapjppxepmyikmdpykkshvpvhrmw,2022-09-23 22:53:33
3436545018,2519905500,3,vhihmpmhttunpjkfeveafhoihkrbrnnnahiadnlulktsuykypygtpxnl,2022-02-16 09:36:50
2321796154,4184872102,1,uyjafemkqfyurzsyxlkkhwxtaaiioozsoqobaghpdfearukudfwhuuim,2023-08-07 00:24:37
3712186732,4012449869,5,jmknrntobcloojbhoojgjcntrgfupnkktfckvzwufuuljgyyimnkhipp,2023-05-24 19:10:55
4267328074,3668512368,1,cenjxfndrcmruqnxldyckaootxjfosxdjdjirvytkrdyywfvyszdkclj,2022-05-22 19:32:26
2976787011,3364267144,2,vzzdlddjdnkoehbyvtwqdllssangffzwytxywcmgplemphwdbkrrgbky,2022-02-23 04:15:34
2433825667,3890967553,2,dxitgqpgvmxzuxjkdjhgdthijytgdrqjwlyojjisaogsuxsbscwcofiq,2022-02-16 13:58:48
239805455,1090549302,4,glybclgsarirysrjpbrxpwabjshcwiabhsmfmgzlgnggddskxmxaedyl,2022-03-23 09:29:24
860188389,2710244171,2,mljwbmieaeczvqupfffxcellmhqbxvtwgdnkdwoxfhsvmczehyisefzo,2022-01-29 06:25:29
2019944392,1328058629,2,kjxoavkwgvgpyjrgamvyrhtifziyjdrsjtiabdnonfbqjefkkmfrtmcg,2023-03-29 02:35:07
890280867,1104918029,3,vvbfjfifwwipxmvlymfdwdokfzpcnabejxwrmcmetlpttqpunndbklmx,2022-06-24 18:10:06
1160863698,1450261158,2,naffxzcmcegpqlggdmwgtodlosrevuhmsjgerqqgwqbtlcoxktermpyv,2022-12-20 02:15:36
181191858,3982037173,2,kxyjkqkkmfrmgstmayshpymxdszwhqzdldkhedbpkiibrlmcaxfqeovj,2023-03-03 19:01:15
3837293694,1758242694,1,qlsczecitrovfgzzeiftvtogwvyvggcwymbqrjvssbgxtkujnjqreqae,2022-11-29 15:27:04
2113065640,4102663684,4,guwodffrmiwciybczsfzfhdtxfavxrqcozeffnqsztitmxgfhcpgtvna,2022-10-16 21:07:14
2070892581,4248362540,4,heatwxqajnfoxjklektjlrsdmjplsjtffhayshnwlbmfawgqhelbcdjf,2022-04-01 09:13:16
940799439,1121712404,3,jbrkpbharcyercuufyvgyaulltwvbryfowbppgabonbstepmirkroarb,2022-03-27 21:52:40
428328810,4126396998,4,jtgcrflixmvmahwqxejheuvyshbbuokoppierrhfadbxiunrynoeteou,2022-07-21 11:11:24
1526135681,1090573693,1,vvyswymzvqfouvgeoheufgxrrtjodazliyskwrvgokzbdzvewgaxkadq,2022-12-10 13:32:58
296903489,1436366880,4,rowepdgremnhcpazndqvyerfdvheuiawwbncrktuhquwvsodklkrswtg,2022-03-14 02:27:20
18349562,1013954279,1,wnphlohwxxtikzrdhyahxqsypgdijhlclvfafsgmjsdwfqhzjeywitrz,2022-10-05 01:39:48
1213039979,357966074,3,mwmvdeuzpdlxxeiehadnyvsaqfhjirckgrrrockkgkwmtpmzjzkqffgh,2023-08-23 22:06:12
3928581210,4248671221,5,obainywvjttylmkbndmpznkehzmztvmvhbmwxyjjoqmaqdaluaipdnmh,2022-08-23 08:33:21
1655567582,1227821286,1,uhlotncvstfktxysfjcysfeerempmrxfzjksivsesebkxvbhpngmukwe,2022-04-21 07:18:21
4085210785,1265244188,2,keacwfdpvmwzazdsnmnrbiwdhcewdcjlflhrgwzunydfpptseeghhzlr,2022-02-12 08:58:34
2255917427,47100164,4,znrrnauwyhjdgvshbmbajnrnsrcbwdwyzsjiunuvmqwdwedwfkblxmck,2022-10-15 09:08:21
1219175662,1390459574,1,hplzjskfuuqdeopkghocmtsaqbufcwgmnuvkvqyflwtnvymlilefhhcy,2022-12-20 13:05:28
751212502,2895381341,4,xzkxujclzlrpvmsudrbrkfrissyssbtxdrirozsfelbjjdnylhwknblo,2022-03-06 22:37:47
1172382300,1465658447,1,tsxaozolwuxzopnruwumnuixsjrlkkinglverltzfbibmuriqmhqyobo,2022-10-06 09:23:59
629595349,2911006336,1,kbyomsejwirsdipfbtudxfrwouwvkhoonyferiifvlofdgnnaadaahxd,2023-07-25 12:12:48
2290651551,3105137018,5,boqtwaajuqvdoorrtuayuuudogmiurxmogqvbkmcbykjuyxwyummjxhk,2022-06-12 00:30:50
696670727,3478831574,5,fwgqelxkaznhiaodcldismlqdxfyivsnedyaqosmwcxlfrtimlqjpoaf,2022-12-24 06:02:52
4182719530,1104918029,2,ynioamkrhtusdhvrjykexjxpwldwsmbcwobmsgaocwmorlgkrueiqpvu,2022-07-03 21:29:24
3383617409,594338909,4,jbkmjwofpqnpkjisseyjxavwzqihidxwnaruawxhladjfsegndoeijne,2022-10-30 12:41:53
3262887336,3668512368,1,xzrdyvrpkqtczioinikxohsuvqwxtyoijbytjzsazxfewqmuhjiaudfc,2022-06-09 09:43:42
1566829070,1612810483,2,uvasmizdtzjuistyeiwxbnoyenwcoenjrtyhynpflnxlztdcfrrmsqyd,2022-10-27 16:42:29
2270788502,2929596529,3,awoknxnwdhthpbyidlicypzdmihjeefxpjnlwnjxiijyraeervctwbsu,2023-06-14 19:45:54
1159944876,2898507095,5,hmxpbaducbcmypenzmmajpuyqbayjbyhallekrjspbfsfhgsyydopwyr,2023-04-01 17:30:36
3185752816,1121712404,1,xkgyoauifjszlelpblzuglfvbasjiseyxtfqrvtmpvbnlvdoriqhyfde,2022-11-27 18:58:09
730409470,1624542786,5,ecxteezonmdsqpsqausjtmpsqxkpuljkihrfbkjvehspvjzthehvfpca,2023-06-18 10:01:10
1624196873,1028093183,2,idunmxjjkvstnrikjhdtecwtvljzzgczbdiczjibdpclxnjmosicddjn,2023-02-26 17:35:10
1798160627,3890967553,3,xwqxmqsmuglelywrenpmtbwmkglsbwkjptigfaoeololnjqviceuaxno,2023-08-12 14:41:07
1416341238,3610422985,3,rpqukypxwehysfeogxdjqtxkgujvusuepnjxknnzjeetxisynizhrdux,2023-04-27 16:14:38
2392046897,2718693348,3,aggcolclhtyyrvunlrnlajofohhwqyjjksknveaowhprzozynqxzzydx,2022-09-04 16:26:16
3593598815,1610325884,2,gwedkuouadfyfvowwhyibmqdusekgnozejrxwtvwyvqxtgohlltidguo,2023-09-03 05:48:41
2382992670,2763894573,4,hkuinkfllaiihaizfiobnclkmmxfkdrxixjjkqtwxbepwyeixkdqfsmz,2022-03-30 07:55:22
1206095823,1265244188,4,chziybgwkuolhelraitctxzgdveowftccrfcxjxaptyjlfkasiqdskdf,2023-03-23 00:27:30
3414623094,2365781742,4,fayovewoszzjgshcwjrmcnmcbpqwackieraufqxyhjddsowurltewzbf,2022-01-24 21:17:09
3075707443,2208168417,1,uydiuxofonhxzyxqiwoyxeitrlruimptvltfmxsgzwifxwbhilweokav,2022-01-22 19:08:51
3962387968,806911449,4,keoawkbtrkqclursjmvqvrplubmcuvpqlotfkzqfeaycdqdeyklloydg,2023-06-04 04:05:46
4067606432,1450261158,5,uvbeljbmczzhoawrovfpmmcdhbsmsjwtvssvvdpturuxpvlbrtcanfjb,2022-09-25 13:59:13
54583770,2121406922,4,ifzlrxtrfpubwmloboyzmxtjzondezjnbmvnisknobzjkerdlpylouzx,2023-01-29 08:41:47
2709154973,1328058629,4,iyywxqovpysevuybbwzhnbxkyhpfskublxuoehitzjbwfjdobioetozw,2022-02-24 12:55:02
2182165196,2704903228,5,nmfrsrbyuxlwxdwaxtqkqrziqaiqpzkbzefzjtjnnnipmsudkfremsfz,2023-01-08 09:15:20
2397259431,4294342016,3,sfddooykiwtpbebinfzfyuknxsokedtgnetbwtzpfawxrynxvtajofox,2022-02-16 18:06:27
674781570,3151781133,4,elzfnqpjhmndaojhgdlkccgycilegjuxoijbmttqpnztmaojijrobusf,2022-08-05 10:46:51
1964053012,3096555635,4,puapfhrhfgwjwhtveplldyzcmgqrlgckmzuscstzcrvnctempttmvtrf,2022-04-19 15:41:20
1979445545,1666839758,5,oyiehtutuxunpatmtajiohsrzjzhcuvczvgdxmdtjrzppupqtnxpbmrc,2022-05-30 08:22:00
3528569978,1241367180,1,fhyuhktsifprkegkuitxceeqopqludndpufdbizwtajbgyhqiogxrazl,2022-03-21 23:27:31
2219819757,2567881544,5,gnqdpgypwhzxrahuyaoebdvkyjaozxhoblvovflfpojehrstypxdwame,2022-03-29 05:05:37
4262676423,3572702184,3,sbpgtblvbionblheuwcehejtyxiitbqrwwgsjziwbjsnefywnwgbxxlk,2023-08-05 19:40:37
3183675440,970845367,3,yhwbxypiymystkxcmatkcsxiselouujspsechwgmgrmiqgdaqksyyfto,2022-04-22 21:12:41
1862706617,1884440903,2,jtfoizzcghocfbpybdrrauxgglhdeslkcvkgyjltozrgdfkicitnsfaw,2022-02-02 22:38:38
791295465,3368910340,4,iiatmmgtaydewujpcggxhhkknmdjzvfkudldrrnhkzntgidelclwxqpv,2023-08-22 04:58:06
3191044111,2849218319,3,iicvsdycjujgirdchthuakbmjexgeodosavffkibybmbxuzozderojjs,2022-12-11 01:48:08
108201449,3628458711,5,zujvsylpwjyduyodhxjfyvlkhatluzisskntyyhydfrgvwklxzyrruih,2022-08-01 14:39:50
1014218635,1942124562,4,poacqsvmitkbyqrapolopeapquxhzxzyqrpxoewdfcdsdpuiuctuslws,2022-10-19 22:51:08
825846447,4248671221,5,zmhdbggpyvzbaxmjluztlqgodomoovelwceemahoilsqemurxhlbueqv,2023-05-24 06:28:58
3832303576,2911871049,3,tsjgulyqytdmpjvbimxmpxblryaegpqfsonwtvhvddxqlcdhmvvgvhwy,2023-07-27 20:23:09
2063818075,4126396998,5,mwwleaoejycvstdfsugplxwptvgvdjjyubvaailvancvdjkalyhtuwyw,2023-02-08 20:21:12
1869706272,1227821286,3,qhziwfrlfbasstrheccndzjlibxqlsmsvcmcmtcrkbkkbynwpqdpqnvz,2022-08-09 14:43:07
2382348793,3703679803,1,kzghcasueqneidcasppwoighftxjsqdzhluhtlzngmhfpayjevesytay,2022-07-30 06:12:20
4218853068,1515153703,5,iwuqwlsvwvkaywsgphvshacopazbbzxmeghggkssglbsvqztvtfnnhlh,2022-07-10 03:58:38
3261472251,2370943152,4,ummgutibwqxflmdbuytoitzavqzqepinpoxfkgsprmdqqhlpragqgrqz,2023-07-12 20:30:33
3294156823,634854714,5,gzncvwzjnnjpnaenwpyfmdmzhgjlewjoolugjaewgbzrphqgwtwyhfdk,2023-07-01 12:30:48
2244420440,1951869915,1,pwvxyrbuqkgfcsugsaucclpikasfeuzdrcnezlzuepxraikhcmuzbazw,2022-08-27 09:29:04
4227326307,3508319114,2,qlddwklbtmyyboohdmkpikhnhuhgqypniyunxhaeyfzjebrjzsrcekod,2022-08-30 12:07:22
2049480020,3220849372,3,qyvkqtjuuluohbombircjcjvbdwleattchvzgobvaemfiuluogigrmia,2023-06-27 13:27:37
1353501295,3393369750,1,leuvfbihhlfgilebaumgysahxumwnasfyvqfjlrzhthgkhoquvlqjayz,2022-11-24 13:21:52
3834407106,2261078060,4,usgocdihaehsopnkchinqxngjdabswfkaankakytuhzjfjrgsbwtlcfg,2022-03-29 01:53:45
3140205117,1432194119,1,pjrgtuiyzsgqmuflierpmtqgdcjurlepmhytfpeuerjnwrybvdafpjps,2022-11-25 07:34:50
2130458427,4032115804,3,pmmznxgbcrcqckqyugnapnehehamkbodallsxvomvvrpzdridcrsncri,2023-03-02 21:57:31
3643721053,1090549302,5,dpcdrpjgjloncgnpdkjxceqsbrehtmixkjloibtunqqvqamndvrwlvzy,2022-05-15 23:25:53
2607701754,2761080817,4,bkwmpgpuxmhzkfdwvdanjnqxqmfneehifxhwfzbshnjslqguqauqkbta,2022-07-24 18:52:11
506528267,2710244171,4,syrnghshqmgpwavorjxcszwkpovohsqqcoercbznbiwzosvdopmwxekg,2022-04-07 22:33:28
1989305904,4056567237,5,wznixzfiuwelfoshmrrhokabohhgtlcdlxvexzyvuceiekdlnuxzbcyj,2022-04-05 08:38:50
1805674328,2468637475,4,xgsnyzpjyxwzxagedvenoysfaukztmvtkvljfracqtqxahzzqnhqraqe,2023-05-03 23:53:16
141045963,4102663684,2,frbpqxzxnwdrfvverrpxssqlwsejkyekrqfdkvalqpbjlfxpommmchbs,2022-09-30 04:32:56
2319537717,2341023594,2,zpanjjeecgugegqsocfxtdkawounjtszpkukmgapwkskcjciuuagnsld,2023-06-15 23:09:00
1002413344,3364267144,3,ckcklllcszuodfulnxwmewwrbywnnkcqcuhscotvsatvzrldnrvpcmom,2022-09-26 10:41:56
3461328199,657008307,5,roytqazuxogzhahruikirroxfvgmikuoprseokrauhpmheodapmevuzv,2023-02-23 21:19:55
3859408862,1346308732,1,smhispawhxuzrvcuqdslbqjhgvkbdpdkmuzicupbemilfdamxsctpdwt,2023-02-05 16:29:35
1781859528,4012449869,4,cgrjaceboqtmgrvbmshmvjrlpzrcthhfrrkfbywkrzrzsqjgzgwsrxss,2023-08-27 20:07:00
2382241924,264778866,1,ztvhvskwwuxygohruusnryddwzudikhkrmaujwreierjsyoihmycxpht,2022-03-08 07:49:41
3992419085,2968497708,4,cjxlsozoedbzwiucbkglvllsqwaunasfxegyxdshtrruqndojvhtyzfk,2023-01-13 13:37:24
3921549572,4248362540,2,dsublkpqzjhdopatvtvsooxftrvyycfogrczphhrjdeacliuocepuyyu,2022-05-21 15:36:56
1119951186,4017881790,4,ozuxytwswledslcynfyvunuxfsyhuzyzvfeaiwuqdpoqctcwtjsqovxl,2022-07-14 03:58:24
49954140,2721119947,3,suyhqgpmacyabxattclhqngynaetnmrlqiyywyevcaufnuuotskjlzew,2023-05-19 13:53:32
796190776,381014247,2,lioopkvoszxzvayukspwqkfzhwdgylatjivmgdsayzmwxzqaehxvvaqg,2023-04-13 21:47:16
432524654,2519905500,1,gggcttlajyxmfudiwphjuhrjdloiwefpyciakvwhpoinrcnljrotarvt,2023-05-10 09:06:05
341486269,2460454183,2,abkqqumtvztzepbcppyzanfontrwxceytyixmbbnrdfrijiuwddvfuoo,2022-04-15 10:53:31
3304474581,1260630246,2,qqwrwpzjgfgilivrmulnvtbelplzgwaolwnxammfsedxtpptnkagokmk,2023-06-21 04:28:04
543733501,823836768,3,pjhvdjerizkxjrqxpslcamuwubzzgbbygzaeiwjshsutxevwuhwtezrc,2022-04-01 15:40:30
3998645140,226795679,5,ziodjgtqqhvdlqncrszdobjnqcvokerlpjiwzzzbfhmgsdrkplbytqme,2022-11-02 17:31:41
656301803,1436366880,4,uyzdztjypoewlvajpbdqeauixpnmfkyrxtswpigkzbxnxblqjwcftsir,2023-06-02 21:14:55
2853471556,47100164,3,gpxnfbxulzctgtisczdicmsneohqnuysmalwyjkvroblmdsgnqkwtakk,2022-12-26 15:15:06
2533223605,1090573693,4,rievgarymyhmugedzcptgdtevbqxcaukiuipsvoogbiwmztpyawqilbs,2023-08-24 05:52:46
3223448379,1027277606,1,fofsmpsjwqkgsncjobfkvvcyzxeehzooiwbranvhtylssuupmcldxwdm,2022-01-23 09:07:48
2965277460,239491742,5,slcabwufiihvrtodbrgbfzuxgvcpeddcxnxyiemogvfvhdpqinlejwld,2023-03-20 21:12:59
237190728,4294276196,3,bhjvlnpunyutrxoljazssroigvxjlyiqyiolaltbjpshvgnujnvsisww,2023-04-04 02:20:10
45242015,319431410,3,vbmqsmucerlgfoncmkdmwvwcbhaypqbyiaugpxiukstilxtquxnduduk,2023-01-30 05:18:17
3745725448,4184872102,2,kvwoasgiuksugklppewacgmjhnchkqeksbpfpbdmktrwprfnyqhwvjvb,2023-03-04 19:30:29
241619245,1758242694,3,paaiiaqoqpqaibktfluppvcsehgivvegecowiavbpczdesmuooscoujw,2022-02-16 23:06:04
276016078,575776224,2,trbofedfwsomjtctpccxnmfwrkcsavsccwtqzsiscxxytlusmjymznaj,2023-01-21 22:47:28
564234724,1083894818,1,nptxoyalyqubfrhnfxhlajvblitgdxlrinbzfyijjwatizvdppwnhhff,2022-02-14 06:42:06
1097347750,2065908675,2,frjohkuklindcpqubkismkcmmvkwrpkpfvjjimnvvyxhzakszggapagg,2022-04-13 16:45:56
410398592,357966074,3,yrdvaggefnpwloefyobuvfygfvyhrchybqxzcimaclqumrrpnqargyhm,2022-04-09 00:04:52
2744855099,3982037173,1,gaaqztxmblxlkvsogiufvtprjhkipfbeekmtytqjbwbnjektvnzmcipy,2022-04-08 00:55:56
2463049048,31523352,1,lkadxtwuowcejhwklcrnkucgujpkvlfgtuyconpxedkhegwynjoqkapc,2023-03-23 23:27:04
3690866171,604487726,3,ebppiektfcemgwgfmoxfwsymwkshbmfgxjxlmeprxmuolkubhyhwlcja,2022-08-06 18:08:31
720364694,1013954279,2,miqexkaytonscaujatfcmukfrwfydkntekwoqmsgkezjviiwsfqfabjq,2022-04-16 06:19:01
3757005964,3413793184,3,jdfeuechanpkueskmwcwxcqjutnbovnassfaeaitkwozkiffcphnsoyw,2022-01-21 02:46:48
2808911774,1464520610,3,mgkbsxdbvlbomrcdcfpvdwlgptcmzgdnvvjejzipsgqxbjvlyqqpjkrd,2023-07-26 17:02:19
3198562343,1043660008,3,jblrhxljgvryusuhhcciorkfxxyzovzuppbctdvyagwbzbdjdaopsumj,2022-12-13 01:48:44
2765976516,2610803243,4,vooiuawwuaeswsvxalehruhevzrwxswegqdgbflnmofcdilvhuuhjksc,2022-09-11 01:39:19
